lat_min,lon_min,lat_max,lon_max,co2,count_points
18.466045387614972,73.80227894059387,18.476840400629218,73.81311881973356,463.1,2
18.476840400629218,73.80227894059387,18.487635413643464,73.81311881973356,885.6,4
18.487635413643464,73.80227894059387,18.498430426657713,73.81311881973356,206.1,1
18.498430426657713,73.80227894059387,18.509225439671958,73.81311881973356,196.5,3
18.509225439671958,73.80227894059387,18.520020452686204,73.81311881973356,0.0,0
18.520020452686204,73.80227894059387,18.53081546570045,73.81311881973356,255.5,2
18.53081546570045,73.80227894059387,18.541610478714695,73.81311881973356,163.3,1
18.541610478714695,73.80227894059387,18.552405491728944,73.81311881973356,283.0,1
18.552405491728944,73.80227894059387,18.56320050474319,73.81311881973356,0.0,0
18.56320050474319,73.80227894059387,18.573995517757435,73.81311881973356,357.9,2
18.466045387614972,73.81311881973356,18.476840400629218,73.82395869887326,364.4,2
18.476840400629218,73.81311881973356,18.487635413643464,73.82395869887326,353.8,2
18.487635413643464,73.81311881973356,18.498430426657713,73.82395869887326,0.0,0
18.498430426657713,73.81311881973356,18.509225439671958,73.82395869887326,596.9,4
18.509225439671958,73.81311881973356,18.520020452686204,73.82395869887326,191.2,1
18.520020452686204,73.81311881973356,18.53081546570045,73.82395869887326,518.1,3
18.53081546570045,73.81311881973356,18.541610478714695,73.82395869887326,331.7,3
18.541610478714695,73.81311881973356,18.552405491728944,73.82395869887326,533.1,2
18.552405491728944,73.81311881973356,18.56320050474319,73.82395869887326,418.7,2
18.56320050474319,73.81311881973356,18.573995517757435,73.82395869887326,284.2,3
18.466045387614972,73.82395869887326,18.476840400629218,73.83479857801295,152.2,1
18.476840400629218,73.82395869887326,18.487635413643464,73.83479857801295,501.9,2
18.487635413643464,73.82395869887326,18.498430426657713,73.83479857801295,499.1,3
18.498430426657713,73.82395869887326,18.509225439671958,73.83479857801295,125.3,1
18.509225439671958,73.82395869887326,18.520020452686204,73.83479857801295,393.1,3
18.520020452686204,73.82395869887326,18.53081546570045,73.83479857801295,915.7,4
18.53081546570045,73.82395869887326,18.541610478714695,73.83479857801295,0.0,0
18.541610478714695,73.82395869887326,18.552405491728944,73.83479857801295,91.1,1
18.552405491728944,73.82395869887326,18.56320050474319,73.83479857801295,0.0,0
18.56320050474319,73.82395869887326,18.573995517757435,73.83479857801295,144.2,1
18.466045387614972,73.83479857801295,18.476840400629218,73.84563845715265,274.5,1
18.476840400629218,73.83479857801295,18.487635413643464,73.84563845715265,399.3,2
18.487635413643464,73.83479857801295,18.498430426657713,73.84563845715265,107.8,1
18.498430426657713,73.83479857801295,18.509225439671958,73.84563845715265,607.2,5
18.509225439671958,73.83479857801295,18.520020452686204,73.84563845715265,154.7,1
18.520020452686204,73.83479857801295,18.53081546570045,73.84563845715265,224.2,1
18.53081546570045,73.83479857801295,18.541610478714695,73.84563845715265,195.8,1
18.541610478714695,73.83479857801295,18.552405491728944,73.84563845715265,550.1,3
18.552405491728944,73.83479857801295,18.56320050474319,73.84563845715265,1170.4,5
18.56320050474319,73.83479857801295,18.573995517757435,73.84563845715265,497.8,2
18.466045387614972,73.84563845715265,18.476840400629218,73.85647833629235,94.1,1
18.476840400629218,73.84563845715265,18.487635413643464,73.85647833629235,0.0,0
18.487635413643464,73.84563845715265,18.498430426657713,73.85647833629235,71.3,1
18.498430426657713,73.84563845715265,18.509225439671958,73.85647833629235,1129.3,5
18.509225439671958,73.84563845715265,18.520020452686204,73.85647833629235,0.0,0
18.520020452686204,73.84563845715265,18.53081546570045,73.85647833629235,216.3,1
18.53081546570045,73.84563845715265,18.541610478714695,73.85647833629235,95.5,1
18.541610478714695,73.84563845715265,18.552405491728944,73.85647833629235,247.8,2
18.552405491728944,73.84563845715265,18.56320050474319,73.85647833629235,218.7,2
18.56320050474319,73.84563845715265,18.573995517757435,73.85647833629235,313.5,2
18.466045387614972,73.85647833629235,18.476840400629218,73.86731821543205,518.4,2
18.476840400629218,73.85647833629235,18.487635413643464,73.86731821543205,487.1,3
18.487635413643464,73.85647833629235,18.498430426657713,73.86731821543205,0.0,0
18.498430426657713,73.85647833629235,18.509225439671958,73.86731821543205,703.7,3
18.509225439671958,73.85647833629235,18.520020452686204,73.86731821543205,541.0,3
18.520020452686204,73.85647833629235,18.53081546570045,73.86731821543205,265.4,1
18.53081546570045,73.85647833629235,18.541610478714695,73.86731821543205,670.4,3
18.541610478714695,73.85647833629235,18.552405491728944,73.86731821543205,997.9,5
18.552405491728944,73.85647833629235,18.56320050474319,73.86731821543205,185.6,2
18.56320050474319,73.85647833629235,18.573995517757435,73.86731821543205,0.0,0
18.466045387614972,73.86731821543205,18.476840400629218,73.87815809457175,408.2,3
18.476840400629218,73.86731821543205,18.487635413643464,73.87815809457175,976.1,5
18.487635413643464,73.86731821543205,18.498430426657713,73.87815809457175,746.8,5
18.498430426657713,73.86731821543205,18.509225439671958,73.87815809457175,570.6,3
18.509225439671958,73.86731821543205,18.520020452686204,73.87815809457175,427.8,2
18.520020452686204,73.86731821543205,18.53081546570045,73.87815809457175,162.7,1
18.53081546570045,73.86731821543205,18.541610478714695,73.87815809457175,857.0,5
18.541610478714695,73.86731821543205,18.552405491728944,73.87815809457175,81.9,1
18.552405491728944,73.86731821543205,18.56320050474319,73.87815809457175,904.6,5
18.56320050474319,73.86731821543205,18.573995517757435,73.87815809457175,257.7,1
18.466045387614972,73.87815809457175,18.476840400629218,73.88899797371144,0.0,0
18.476840400629218,73.87815809457175,18.487635413643464,73.88899797371144,95.4,1
18.487635413643464,73.87815809457175,18.498430426657713,73.88899797371144,994.0,5
18.498430426657713,73.87815809457175,18.509225439671958,73.88899797371144,0.0,0
18.509225439671958,73.87815809457175,18.520020452686204,73.88899797371144,106.2,1
18.520020452686204,73.87815809457175,18.53081546570045,73.88899797371144,381.7,4
18.53081546570045,73.87815809457175,18.541610478714695,73.88899797371144,553.2,3
18.541610478714695,73.87815809457175,18.552405491728944,73.88899797371144,785.6,5
18.552405491728944,73.87815809457175,18.56320050474319,73.88899797371144,410.7,3
18.56320050474319,73.87815809457175,18.573995517757435,73.88899797371144,76.0,1
18.466045387614972,73.88899797371144,18.476840400629218,73.89983785285114,416.5,2
18.476840400629218,73.88899797371144,18.487635413643464,73.89983785285114,0.0,0
18.487635413643464,73.88899797371144,18.498430426657713,73.89983785285114,354.9,3
18.498430426657713,73.88899797371144,18.509225439671958,73.89983785285114,550.9,3
18.509225439671958,73.88899797371144,18.520020452686204,73.89983785285114,0.0,0
18.520020452686204,73.88899797371144,18.53081546570045,73.89983785285114,510.4,3
18.53081546570045,73.88899797371144,18.541610478714695,73.89983785285114,431.0,3
18.541610478714695,73.88899797371144,18.552405491728944,73.89983785285114,286.6,2
18.552405491728944,73.88899797371144,18.56320050474319,73.89983785285114,352.0,2
18.56320050474319,73.88899797371144,18.573995517757435,73.89983785285114,183.4,1
18.466045387614972,73.89983785285114,18.476840400629218,73.91067773199083,0.0,0
18.476840400629218,73.89983785285114,18.487635413643464,73.91067773199083,790.5,4
18.487635413643464,73.89983785285114,18.498430426657713,73.91067773199083,1113.7,5
18.498430426657713,73.89983785285114,18.509225439671958,73.91067773199083,117.7,1
18.509225439671958,73.89983785285114,18.520020452686204,73.91067773199083,146.0,1
18.520020452686204,73.89983785285114,18.53081546570045,73.91067773199083,340.6,2
18.53081546570045,73.89983785285114,18.541610478714695,73.91067773199083,0.0,0
18.541610478714695,73.89983785285114,18.552405491728944,73.91067773199083,63.7,1
18.552405491728944,73.89983785285114,18.56320050474319,73.91067773199083,0.0,0
18.56320050474319,73.89983785285114,18.573995517757435,73.91067773199083,0.0,0
